1685712600000,1889.35000000,1891.76000000,1889.34000000,1891.75000000,284.99620000,1685712659999,538769.75827700,501,210.39440000,397738.61843900,0
1685712660000,1891.76000000,1891.97000000,1891.46000000,1891.97000000,141.13550000,1685712719999,266984.03901300,413,71.68380000,135600.79108500,0
1685712720000,1891.97000000,1892.98000000,1891.46000000,1892.06000000,422.69080000,1685712779999,799830.83983500,594,163.67950000,309685.55239000,0
1685712780000,1892.06000000,1893.25000000,1891.91000000,1893.24000000,348.06490000,1685712839999,658692.93424500,413,256.82910000,486000.86242800,0
1685712840000,1893.24000000,1893.40000000,1892.40000000,1893.18000000,324.45990000,1685712899999,614177.39692600,433,206.95420000,391725.83705500,0
1685712900000,1893.18000000,1893.21000000,1891.76000000,1892.01000000,205.84950000,1685712959999,389555.70983700,364,86.30760000,163321.34001700,0
1685712960000,1892.00000000,1892.01000000,1890.99000000,1891.00000000,201.71410000,1685713019999,381510.69004900,312,7.43780000,14068.68707900,0
1685713020000,1890.99000000,1891.00000000,1888.26000000,1888.65000000,426.83180000,1685713079999,806529.45212600,597,106.68900000,201601.15457100,0
1685713080000,1888.66000000,1889.53000000,1888.65000000,1889.53000000,103.94900000,1685713139999,196359.16476400,245,67.88270000,128232.32439400,0
1685713140000,1889.53000000,1889.59000000,1889.08000000,1889.27000000,124.33630000,1685713199999,234915.94344600,270,37.59720000,71033.41934100,0
1685713200000,1889.27000000,1889.91000000,1888.50000000,1889.90000000,126.89510000,1685713259999,239716.31757600,377,68.63650000,129666.51827700,0
1685713260000,1889.90000000,1889.91000000,1889.06000000,1889.06000000,114.50940000,1685713319999,216383.58545900,295,40.22320000,76011.78057600,0
1685713320000,1889.07000000,1890.15000000,1889.06000000,1890.15000000,105.34550000,1685713379999,199057.28263400,289,81.63270000,154259.07690600,0
1685713380000,1890.14000000,1890.70000000,1889.81000000,1890.70000000,139.09790000,1685713439999,262911.89805400,336,42.53830000,80401.13779900,0
1685713440000,1890.69000000,1890.70000000,1889.06000000,1889.06000000,94.59030000,1685713499999,178797.41659000,251,1.80050000,3403.17072800,0
1685713500000,1889.07000000,1889.38000000,1887.39000000,1887.40000000,310.97910000,1685713559999,587140.54739500,458,68.00390000,128409.70922000,0
1685713560000,1887.39000000,1887.40000000,1880.72000000,1881.26000000,2577.07700000,1685713619999,4854428.44151400,2755,1190.23240000,2241219.71547000,0
1685713620000,1881.26000000,1883.37000000,1876.65000000,1883.37000000,3137.83560000,1685713679999,5900166.37628100,3201,1393.00770000,2618953.80385900,0
1685713680000,1883.37000000,1886.79000000,1882.98000000,1885.12000000,622.47490000,1685713739999,1173273.32583700,979,381.42160000,718929.86293800,0
1685713740000,1885.11000000,1885.12000000,1882.85000000,1883.56000000,720.76830000,1685713799999,1357691.98727600,821,266.51030000,501982.20489800,0
1685713800000,1883.55000000,1885.44000000,1883.21000000,1883.47000000,568.85470000,1685713859999,1071800.56157000,662,339.79440000,640198.72475000,0
1685713860000,1883.47000000,1884.54000000,1883.00000000,1883.25000000,622.00840000,1685713919999,1171764.08127900,633,258.68910000,487242.06415400,0
1685713920000,1883.25000000,1884.50000000,1882.80000000,1883.88000000,528.23270000,1685713979999,995009.36198400,546,372.71630000,702033.10094700,0
1685713980000,1883.87000000,1883.88000000,1882.00000000,1882.22000000,453.75000000,1685714039999,854483.29439500,535,181.61200000,341957.45601800,0
1685714040000,1882.22000000,1883.00000000,1882.22000000,1882.77000000,383.40290000,1685714099999,721842.97373400,407,197.42340000,371680.68147500,0
1685714100000,1882.76000000,1883.36000000,1881.00000000,1882.32000000,477.45050000,1685714159999,898567.74510400,668,304.56220000,573195.79720000,0
1685714160000,1882.32000000,1882.95000000,1880.55000000,1882.95000000,807.82070000,1685714219999,1519709.20903700,760,453.71060000,853547.58261200,0
1685714220000,1882.95000000,1882.95000000,1878.85000000,1879.82000000,848.45870000,1685714279999,1595310.46626500,987,239.27650000,449827.64074700,0
1685714280000,1879.81000000,1880.37000000,1876.65000000,1878.45000000,1774.91830000,1685714339999,3334720.13182900,1343,1024.59370000,1925150.25147600,0
1685714340000,1878.46000000,1880.28000000,1878.01000000,1879.41000000,669.00850000,1685714399999,1257185.40330800,687,273.68840000,514171.25379000,0
1685714400000,1879.42000000,1881.18000000,1877.66000000,1881.18000000,728.17180000,1685714459999,1368242.76519800,787,292.38460000,549392.20167600,0
1685714460000,1881.18000000,1882.87000000,1880.50000000,1882.71000000,640.47530000,1685714519999,1205114.94895000,771,225.48810000,424249.57536600,0
1685714520000,1882.71000000,1882.72000000,1881.34000000,1881.96000000,396.03950000,1685714579999,745317.11249000,514,131.66170000,247755.23633800,0
1685714580000,1881.96000000,1883.36000000,1881.82000000,1883.22000000,222.34280000,1685714639999,418616.77024500,406,106.09420000,199740.92393100,0
1685714640000,1883.22000000,1884.71000000,1883.21000000,1883.73000000,265.11930000,1685714699999,499533.43020100,433,98.30560000,185203.63249300,0
1685714700000,1883.73000000,1883.74000000,1881.99000000,1881.99000000,910.17710000,1685714759999,1713432.51603500,502,448.96030000,845109.98863900,0
1685714760000,1881.99000000,1882.42000000,1881.99000000,1881.99000000,550.70760000,1685714819999,1036490.03428300,287,352.45530000,663324.66662500,0
1685714820000,1881.99000000,1882.00000000,1880.87000000,1880.87000000,462.64270000,1685714879999,870437.33509000,432,95.23860000,179147.43404500,0
1685714880000,1880.88000000,1881.00000000,1879.86000000,1879.86000000,272.39630000,1685714939999,512214.76692000,334,41.54040000,78120.37531900,0
1685714940000,1879.86000000,1879.87000000,1878.04000000,1878.24000000,795.82140000,1685714999999,1495312.15830800,707,211.94480000,398184.00094900,0
1685715000000,1878.25000000,1880.60000000,1877.70000000,1880.59000000,831.62230000,1685715059999,1563308.71778100,467,759.39750000,1427607.66441000,0
1685715060000,1880.59000000,1881.68000000,1879.85000000,1879.86000000,407.26480000,1685715119999,765977.81472600,588,141.92720000,266929.96461500,0
1685715120000,1879.86000000,1882.57000000,1879.49000000,1882.12000000,473.18510000,1685715179999,890326.19667500,584,247.38920000,465428.91230900,0
1685715180000,1882.12000000,1883.43000000,1881.83000000,1883.37000000,305.24650000,1685715239999,574641.91183200,455,195.22570000,367533.78307000,0
1685715240000,1883.37000000,1883.50000000,1882.87000000,1883.25000000,285.89030000,1685715299999,538413.83005100,308,132.12100000,248813.55261000,0
1685715300000,1883.24000000,1884.37000000,1882.51000000,1884.37000000,293.20330000,1685715359999,552264.90895800,444,155.89210000,293688.55190100,0
1685715360000,1884.37000000,1884.37000000,1883.19000000,1883.59000000,683.66500000,1685715419999,1288086.91901300,378,69.21020000,130386.61352400,0
1685715420000,1883.58000000,1883.59000000,1883.00000000,1883.07000000,122.39530000,1685715479999,230503.70593900,190,37.50690000,70634.55147700,0
1685715480000,1883.07000000,1883.50000000,1882.76000000,1883.49000000,171.18990000,1685715539999,322350.86589400,312,125.64590000,236591.32578400,0
1685715540000,1883.50000000,1883.92000000,1883.49000000,1883.91000000,106.13850000,1685715599999,199920.82315300,198,27.84020000,52442.04807500,0
1685715600000,1883.92000000,1884.39000000,1883.69000000,1884.38000000,156.93940000,1685715659999,295678.69328900,268,68.57290000,129187.68623500,0
1685715660000,1884.38000000,1884.61000000,1882.45000000,1882.45000000,249.64640000,1685715719999,470260.52920900,428,60.04180000,113113.44349400,0
1685715720000,1882.46000000,1882.46000000,1881.16000000,1881.88000000,126.43510000,1685715779999,237896.48647700,323,69.22790000,130240.24726600,0
1685715780000,1881.89000000,1882.87000000,1881.88000000,1882.77000000,103.49490000,1685715839999,194830.61744900,225,64.49440000,121403.54849400,0
1685715840000,1882.77000000,1882.78000000,1881.60000000,1881.61000000,111.27210000,1685715899999,209429.45118100,292,26.82810000,50491.12091200,0
1685715900000,1881.60000000,1882.76000000,1881.07000000,1882.76000000,254.16970000,1685715959999,478300.83920500,390,90.71260000,170706.70209500,0
1685715960000,1882.76000000,1883.43000000,1882.54000000,1882.54000000,163.40520000,1685716019999,307686.02026800,258,72.17420000,135899.20411900,0
1685716020000,1882.54000000,1883.37000000,1882.54000000,1883.37000000,111.85660000,1685716079999,210617.58572300,233,65.91370000,124107.58900200,0
1685716080000,1883.37000000,1884.01000000,1883.36000000,1884.01000000,74.19000000,1685716139999,139746.17953900,177,59.38000000,111852.35031900,0
1685716140000,1884.01000000,1884.01000000,1883.51000000,1883.58000000,51.15350000,1685716199999,96363.83885500,180,10.64100000,20042.93367000,0
1685716200000,1883.57000000,1883.58000000,1883.07000000,1883.32000000,77.76600000,1685716259999,146455.38475500,211,23.07400000,43452.05219700,0
1685716260000,1883.33000000,1884.21000000,1883.23000000,1884.07000000,91.65020000,1685716319999,172637.87376700,246,67.49160000,127132.54452300,0
1685716320000,1884.07000000,1884.08000000,1882.16000000,1882.26000000,128.83000000,1685716379999,242586.42259600,281,39.97650000,75256.26547600,0
1685716380000,1882.26000000,1883.08000000,1881.54000000,1882.80000000,220.65650000,1685716439999,415337.69002800,340,157.49970000,296443.65616000,0
1685716440000,1882.81000000,1883.31000000,1882.49000000,1883.30000000,178.43070000,1685716499999,335934.52001800,283,97.34140000,183262.65708800,0
1685716500000,1883.31000000,1883.84000000,1883.30000000,1883.73000000,83.68480000,1685716559999,157625.32835800,154,55.22750000,104025.61637400,0
1685716560000,1883.72000000,1884.94000000,1883.72000000,1884.93000000,215.25760000,1685716619999,405635.41703900,311,173.25080000,326487.11574300,0
1685716620000,1884.94000000,1884.95000000,1883.71000000,1884.04000000,157.97600000,1685716679999,297658.03892500,284,68.40480000,128887.51524200,0
1685716680000,1884.04000000,1884.33000000,1883.91000000,1883.92000000,56.27370000,1685716739999,106025.75243300,212,16.33810000,30782.82259200,0
1685716740000,1883.91000000,1885.46000000,1883.91000000,1885.46000000,200.45120000,1685716799999,377778.30227100,380,160.83500000,303114.30853600,0
1685716800000,1885.45000000,1885.77000000,1884.15000000,1884.37000000,139.41100000,1685716859999,262811.12841100,328,33.02240000,62236.59631400,0
1685716860000,1884.37000000,1884.37000000,1883.85000000,1883.86000000,86.50220000,1685716919999,162975.77141800,217,17.85700000,33643.22414900,0
1685716920000,1883.85000000,1883.93000000,1883.17000000,1883.92000000,153.24800000,1685716979999,288654.68272800,224,62.37640000,117496.45562000,0
1685716980000,1883.92000000,1884.64000000,1883.92000000,1884.09000000,147.50740000,1685717039999,277953.95034100,237,78.05400000,147074.47159500,0
1685717040000,1884.09000000,1884.90000000,1884.08000000,1884.89000000,57.92270000,1685717099999,109142.67034400,197,45.80930000,86319.68176800,0
1685717100000,1884.90000000,1886.26000000,1884.46000000,1886.26000000,177.44060000,1685717159999,334457.42891300,353,147.41110000,277849.55199900,0
1685717160000,1886.25000000,1886.26000000,1885.32000000,1885.81000000,115.09110000,1685717219999,217040.91390900,287,85.81040000,161821.78627100,0
1685717220000,1885.82000000,1886.50000000,1885.81000000,1886.49000000,99.09880000,1685717279999,186920.42159200,225,81.81940000,154331.92966900,0
1685717280000,1886.50000000,1887.84000000,1886.28000000,1886.28000000,556.05900000,1685717339999,1049274.55623600,620,369.36260000,696930.60180800,0
1685717340000,1886.29000000,1886.29000000,1884.84000000,1884.84000000,178.56650000,1685717399999,336677.60614900,311,35.93330000,67749.61680900,0
1685717400000,1884.84000000,1884.85000000,1884.14000000,1884.48000000,52.09860000,1685717459999,98176.50471000,209,21.21820000,39981.12037300,0
1685717460000,1884.47000000,1884.88000000,1884.47000000,1884.88000000,79.40800000,1685717519999,149659.91506700,185,68.30030000,128724.62481400,0
1685717520000,1884.88000000,1885.27000000,1884.87000000,1885.26000000,71.06410000,1685717579999,133962.14520300,167,33.32780000,62821.50467400,0
1685717580000,1885.26000000,1885.27000000,1884.37000000,1884.39000000,136.14310000,1685717639999,256597.00873000,232,66.55720000,125431.88952900,0
1685717640000,1884.39000000,1884.49000000,1884.14000000,1884.49000000,109.84900000,1685717699999,206985.91193700,218,73.47140000,138437.40856600,0
1685717700000,1884.48000000,1886.50000000,1884.35000000,1886.50000000,133.70410000,1685717759999,252016.80576000,327,102.75900000,193695.88664200,0
1685717760000,1886.49000000,1886.50000000,1885.82000000,1886.34000000,197.99990000,1685717819999,373448.68139000,279,104.20310000,196524.02938900,0
1685717820000,1886.35000000,1886.35000000,1885.62000000,1885.63000000,97.39800000,1685717879999,183699.08302700,253,19.70600000,37167.96832500,0
1685717880000,1885.62000000,1886.31000000,1885.62000000,1886.30000000,57.45780000,1685717939999,108361.68600700,214,41.85070000,78923.52105100,0
1685717940000,1886.30000000,1886.31000000,1885.30000000,1885.31000000,174.35220000,1685717999999,328816.46835800,251,9.29090000,17523.12941300,0
1685718000000,1885.31000000,1886.30000000,1885.30000000,1885.50000000,153.92940000,1685718059999,290295.06396200,311,80.90620000,152570.88755800,0
1685718060000,1885.50000000,1886.33000000,1885.32000000,1886.32000000,96.59480000,1685718119999,182154.02982600,255,84.36250000,159089.99938200,0
1685718120000,1886.33000000,1887.83000000,1886.32000000,1887.69000000,306.17230000,1685718179999,577810.21319500,451,264.66670000,499464.22420900,0
1685718180000,1887.70000000,1888.57000000,1887.40000000,1887.71000000,279.89440000,1685718239999,528476.94409200,516,127.49410000,240718.30826500,0
1685718240000,1887.71000000,1889.22000000,1887.70000000,1888.97000000,243.85990000,1685718299999,460545.33344800,511,129.16080000,243927.18619900,0
1685718300000,1888.97000000,1889.37000000,1888.80000000,1888.97000000,168.52820000,1685718359999,318370.10175200,284,96.83140000,182923.44394700,0
1685718360000,1888.98000000,1889.51000000,1887.58000000,1887.58000000,175.88880000,1685718419999,332255.24817500,349,69.65960000,131587.67002600,0
1685718420000,1887.59000000,1887.61000000,1887.16000000,1887.51000000,88.67790000,1685718479999,167371.16360900,258,34.77850000,65641.58344300,0
1685718480000,1887.51000000,1887.81000000,1887.50000000,1887.74000000,102.82060000,1685718539999,194085.54442700,196,51.61520000,97428.45950100,0
1685718540000,1887.75000000,1887.75000000,1886.87000000,1887.13000000,187.62200000,1685718599999,354068.29601700,259,44.45270000,83887.94908200,0
1685718600000,1887.14000000,1888.33000000,1886.87000000,1888.32000000,116.64120000,1685718659999,220166.45089700,261,68.09690000,128545.69603000,0
1685718660000,1888.33000000,1888.50000000,1888.32000000,1888.50000000,87.28920000,1685718719999,164840.86017200,203,76.33590000,144156.77964400,0
1685718720000,1888.49000000,1888.62000000,1887.85000000,1887.85000000,99.07750000,1685718779999,187099.58027600,244,40.16960000,75859.42257200,0
1685718780000,1887.85000000,1888.17000000,1887.56000000,1887.57000000,46.72350000,1685718839999,88215.35831200,251,22.33090000,42161.81680200,0
1685718840000,1887.57000000,1887.92000000,1887.56000000,1887.92000000,38.70480000,1685718899999,73062.91443800,162,32.95650000,62211.83026200,0
1685718900000,1887.91000000,1888.41000000,1887.75000000,1887.75000000,90.96400000,1685718959999,171756.00047300,252,37.18920000,70220.00480600,0
1685718960000,1887.75000000,1888.12000000,1887.75000000,1888.08000000,67.06450000,1685719019999,126610.85242300,176,59.96000000,113197.02014200,0
1685719020000,1888.08000000,1888.41000000,1887.80000000,1888.40000000,129.21980000,1685719079999,243963.72430500,222,99.03060000,186968.22438000,0
1685719080000,1888.40000000,1888.41000000,1887.77000000,1887.78000000,153.44870000,1685719139999,289740.39739000,225,40.30230000,76082.61436300,0
1685719140000,1887.78000000,1887.78000000,1887.42000000,1887.42000000,83.75820000,1685719199999,158099.45208900,218,18.73470000,35363.64155200,0
1685719200000,1887.42000000,1887.43000000,1887.31000000,1887.31000000,57.71540000,1685719259999,108928.63414500,168,9.24640000,17451.57971800,0
1685719260000,1887.32000000,1887.61000000,1887.31000000,1887.61000000,50.27210000,1685719319999,94886.08901000,203,28.44620000,53689.83657400,0
1685719320000,1887.61000000,1887.61000000,1887.49000000,1887.49000000,28.11160000,1685719379999,53062.80397300,168,16.60160000,31336.85833500,0
1685719380000,1887.50000000,1887.50000000,1887.05000000,1887.05000000,44.34010000,1685719439999,83686.23439900,199,14.44850000,27271.03191600,0
1685719440000,1887.05000000,1887.06000000,1886.29000000,1886.62000000,95.54500000,1685719499999,180267.99757500,244,27.08760000,51096.71884600,0
1685719500000,1886.61000000,1886.62000000,1886.61000000,1886.62000000,75.95850000,1685719559999,143304.21683400,126,15.11490000,28516.07263800,0
1685719560000,1886.62000000,1887.37000000,1886.61000000,1887.37000000,93.63020000,1685719619999,176684.54069200,214,70.63580000,133291.73742100,0
1685719620000,1887.37000000,1888.59000000,1887.34000000,1888.58000000,127.17120000,1685719679999,240086.09558100,327,92.43140000,174500.32366300,0
1685719680000,1888.59000000,1888.68000000,1887.78000000,1887.79000000,147.82040000,1685719739999,279138.16086600,264,31.89350000,60226.20850700,0
1685719740000,1887.78000000,1887.79000000,1887.50000000,1887.51000000,28.12720000,1685719799999,53095.36385400,133,5.20860000,9832.62533900,0
1685719800000,1887.50000000,1887.51000000,1886.65000000,1886.66000000,79.79200000,1685719859999,150569.48656800,250,7.87590000,14863.13829000,0
1685719860000,1886.66000000,1887.28000000,1886.65000000,1887.15000000,110.44580000,1685719919999,208415.41250700,335,55.14190000,104050.79800000,0
1685719920000,1887.15000000,1888.12000000,1887.14000000,1888.11000000,69.21750000,1685719979999,130655.23438900,275,49.70830000,93829.26192400,0
1685719980000,1888.12000000,1888.12000000,1887.49000000,1887.97000000,98.89270000,1685720039999,186678.57433800,206,42.42070000,80075.57812600,0
1685720040000,1887.96000000,1887.97000000,1887.39000000,1887.39000000,66.35940000,1685720099999,125273.47640100,206,10.29330000,19429.74669900,0
1685720100000,1887.39000000,1887.40000000,1887.39000000,1887.39000000,28.16290000,1685720159999,53154.55445800,175,17.86270000,33714.05998000,0
1685720160000,1887.39000000,1887.85000000,1887.33000000,1887.84000000,67.65970000,1685720219999,127700.84817500,291,30.27470000,57140.36010500,0
1685720220000,1887.85000000,1888.19000000,1887.84000000,1888.18000000,71.40370000,1685720279999,134812.96723100,242,61.01280000,115193.11890500,0
1685720280000,1888.19000000,1888.19000000,1887.02000000,1887.02000000,230.98870000,1685720339999,436054.34298300,326,11.12220000,20998.74736000,0
1685720340000,1887.03000000,1887.70000000,1887.02000000,1887.70000000,47.91070000,1685720399999,90423.20995000,228,43.25340000,81632.43816600,0
1685720400000,1887.69000000,1887.99000000,1887.69000000,1887.98000000,52.64370000,1685720459999,99385.78563000,203,49.24670000,92972.60540700,0
1685720460000,1887.98000000,1887.99000000,1887.90000000,1887.91000000,116.14500000,1685720519999,219272.95413300,252,83.65510000,157933.41781700,0
1685720520000,1887.90000000,1890.42000000,1887.90000000,1889.72000000,589.26420000,1685720579999,1113436.02764200,718,400.50540000,756689.05108400,0
1685720580000,1889.73000000,1889.73000000,1888.30000000,1888.31000000,161.24630000,1685720639999,304573.02535000,344,20.42780000,38578.00564900,0
1685720640000,1888.31000000,1888.31000000,1887.65000000,1887.66000000,89.88160000,1685720699999,169690.27281500,218,20.71740000,39111.30318200,0
1685720700000,1887.66000000,1887.66000000,1887.50000000,1887.62000000,113.16380000,1685720759999,213604.55832000,253,70.20610000,132517.25293100,0
1685720760000,1887.62000000,1887.91000000,1887.18000000,1887.62000000,187.92790000,1685720819999,354718.79036900,322,83.23430000,157089.88578600,0
1685720820000,1887.63000000,1887.63000000,1886.89000000,1886.89000000,67.52080000,1685720879999,127433.88720400,251,7.85860000,14831.97014700,0
1685720880000,1886.89000000,1887.06000000,1886.42000000,1887.05000000,145.75440000,1685720939999,275008.44642500,251,70.20710000,132454.70628500,0
1685720940000,1887.06000000,1887.38000000,1886.98000000,1887.38000000,73.08140000,1685720999999,137921.79169100,261,41.17710000,77714.77322100,0
1685721000000,1887.37000000,1887.50000000,1886.89000000,1886.89000000,154.28800000,1685721059999,291165.45503300,237,24.92100000,47034.36239900,0
1685721060000,1886.90000000,1888.31000000,1886.89000000,1888.30000000,175.10930000,1685721119999,330523.86632800,368,145.68570000,274989.64409900,0
1685721120000,1888.30000000,1889.32000000,1888.30000000,1889.22000000,149.08120000,1685721179999,281572.62760900,303,73.06560000,138011.95092600,0
1685721180000,1889.22000000,1890.17000000,1889.21000000,1890.01000000,137.62660000,1685721239999,260085.23430500,264,74.42270000,140625.47801400,0
1685721240000,1890.01000000,1891.50000000,1890.00000000,1891.41000000,237.05930000,1685721299999,448154.26440600,478,80.94110000,153035.20475200,0
1685721300000,1891.41000000,1891.42000000,1890.22000000,1890.23000000,256.43950000,1685721359999,484878.05087900,318,31.69320000,59913.30523700,0
1685721360000,1890.22000000,1890.23000000,1889.58000000,1890.02000000,197.15650000,1685721419999,372598.07020000,280,58.95220000,111410.26322900,0
1685721420000,1890.02000000,1891.59000000,1889.84000000,1891.23000000,235.04330000,1685721479999,444412.84063400,409,154.77910000,292644.75002000,0
1685721480000,1891.23000000,1893.60000000,1891.23000000,1892.35000000,1298.89790000,1685721539999,2458428.22390400,1025,1115.25300000,2110927.92955000,0
1685721540000,1892.36000000,1892.36000000,1892.00000000,1892.00000000,95.92640000,1685721599999,181509.49535000,249,42.15280000,79759.55585900,0
1685721600000,1892.01000000,1893.45000000,1891.59000000,1892.34000000,457.40740000,1685721659999,865673.20362600,631,193.65140000,366507.57128400,0
1685721660000,1892.34000000,1892.35000000,1890.50000000,1891.37000000,1303.11330000,1685721719999,2464767.03291500,593,570.41810000,1078702.91042100,0
1685721720000,1891.38000000,1891.38000000,1890.54000000,1890.56000000,206.49720000,1685721779999,390425.87684400,233,79.08030000,149506.94043900,0
1685721780000,1890.56000000,1891.19000000,1890.27000000,1890.37000000,347.32710000,1685721839999,656637.71386300,335,97.38360000,184102.24418800,0
1685721840000,1890.37000000,1890.76000000,1890.37000000,1890.76000000,45.65760000,1685721899999,86318.55053600,173,40.97610000,77467.21112400,0
1685721900000,1890.76000000,1892.82000000,1890.58000000,1892.82000000,367.80300000,1685721959999,695683.81291400,414,152.76860000,289002.11751600,0
1685721960000,1892.81000000,1894.34000000,1892.81000000,1894.01000000,617.32500000,1685722019999,1168984.03335900,755,484.14250000,916765.33301700,0
1685722020000,1894.01000000,1894.01000000,1891.99000000,1891.99000000,324.80250000,1685722079999,615000.35130600,359,15.37520000,29104.63428600,0
1685722080000,1892.00000000,1892.00000000,1890.80000000,1890.81000000,163.72890000,1685722139999,309694.72101900,289,19.71640000,37293.21443200,0
1685722140000,1890.80000000,1891.92000000,1890.80000000,1891.68000000,149.78350000,1685722199999,283310.54905000,273,103.58520000,195920.56042700,0
1685722200000,1891.69000000,1891.69000000,1890.88000000,1890.88000000,112.80350000,1685722259999,213346.77773800,235,14.27930000,27006.45997900,0
1685722260000,1890.89000000,1890.89000000,1890.12000000,1890.13000000,100.70400000,1685722319999,190389.74283000,264,3.35120000,6335.33464000,0
1685722320000,1890.12000000,1890.50000000,1889.57000000,1889.85000000,278.10160000,1685722379999,525628.01016000,368,117.91830000,222868.73941600,0
1685722380000,1889.84000000,1889.85000000,1889.69000000,1889.80000000,42.09910000,1685722439999,79558.78237700,165,19.02360000,35950.25141500,0
1685722440000,1889.81000000,1889.94000000,1889.19000000,1889.20000000,103.99030000,1685722499999,196500.60263300,208,23.38550000,44189.72973000,0
1685722500000,1889.20000000,1889.20000000,1889.13000000,1889.14000000,71.46320000,1685722559999,135006.71856300,148,16.95230000,32026.20347600,0
1685722560000,1889.14000000,1889.65000000,1889.13000000,1889.54000000,167.22520000,1685722619999,315979.40416500,216,56.36090000,106488.00120300,0
1685722620000,1889.55000000,1889.81000000,1889.45000000,1889.45000000,205.16410000,1685722679999,387676.00996900,199,49.56510000,93657.26895800,0
1685722680000,1889.45000000,1889.46000000,1888.53000000,1888.54000000,155.23050000,1685722739999,293256.53587000,206,11.72050000,22139.88768300,0
1685722740000,1888.54000000,1888.70000000,1888.51000000,1888.70000000,61.06850000,1685722799999,115331.65559700,142,33.36400000,63010.04015500,0
1685722800000,1888.70000000,1890.46000000,1888.69000000,1890.45000000,168.17180000,1685722859999,317802.10668100,318,163.24000000,308484.21777400,0
1685722860000,1890.45000000,1890.50000000,1890.00000000,1890.00000000,101.66970000,1685722919999,192192.60418600,172,42.98150000,81252.53850500,0
1685722920000,1890.00000000,1890.01000000,1889.27000000,1889.27000000,72.60700000,1685722979999,137197.80641400,193,11.09100000,20955.31226300,0
1685722980000,1889.27000000,1889.28000000,1889.27000000,1889.27000000,13.14120000,1685723039999,24827.33162600,109,5.67020000,10712.59545600,0
1685723040000,1889.27000000,1889.28000000,1888.04000000,1888.05000000,109.83210000,1685723099999,207444.13334100,232,12.35300000,23333.39602800,0
1685723100000,1888.04000000,1889.34000000,1888.04000000,1889.10000000,121.06520000,1685723159999,228683.48563100,251,56.81410000,107300.62122700,0
1685723160000,1889.10000000,1889.11000000,1888.90000000,1888.90000000,108.53840000,1685723219999,205036.82493500,162,24.83630000,46916.10655500,0
1685723220000,1888.90000000,1888.91000000,1888.40000000,1888.41000000,21.29730000,1685723279999,40223.23988200,134,9.15110000,17283.21361000,0
1685723280000,1888.40000000,1888.96000000,1888.40000000,1888.96000000,72.19550000,1685723339999,136350.49296900,158,68.30090000,128994.41478100,0
1685723340000,1888.96000000,1888.96000000,1888.73000000,1888.73000000,56.54910000,1685723399999,106814.40079700,149,11.51610000,21752.13874600,0
1685723400000,1888.74000000,1889.61000000,1888.73000000,1889.49000000,135.21560000,1685723459999,255475.21118000,241,85.37890000,161305.21007000,0
1685723460000,1889.49000000,1889.50000000,1889.16000000,1889.17000000,173.99200000,1685723519999,328737.93730800,174,3.00430000,5675.88940100,0
1685723520000,1889.16000000,1889.47000000,1889.16000000,1889.46000000,65.44470000,1685723579999,123644.74468000,140,53.71000000,101473.38013000,0
1685723580000,1889.47000000,1890.50000000,1889.46000000,1890.49000000,121.04070000,1685723639999,228781.83364100,212,111.71790000,211164.75455100,0
1685723640000,1890.50000000,1890.67000000,1890.49000000,1890.57000000,88.99620000,1685723699999,168259.76372800,147,17.35870000,32818.20014800,0
1685723700000,1890.56000000,1890.97000000,1890.56000000,1890.97000000,34.97770000,1685723759999,66138.60639100,137,21.08330000,39865.01097900,0
1685723760000,1890.96000000,1891.00000000,1890.80000000,1891.00000000,534.65700000,1685723819999,1011018.89763800,291,408.71390000,772872.66309100,0
1685723820000,1891.00000000,1891.31000000,1890.99000000,1891.02000000,309.77560000,1685723879999,585820.22063200,299,68.35770000,129266.40830000,0
1685723880000,1891.02000000,1891.02000000,1890.72000000,1890.72000000,42.41990000,1685723939999,80213.52452800,110,3.02190000,5713.70715800,0
1685723940000,1890.72000000,1891.00000000,1890.72000000,1890.99000000,50.11720000,1685723999999,94760.70176600,154,30.07560000,56867.11004100,0
1685724000000,1891.00000000,1891.73000000,1890.62000000,1890.62000000,223.41020000,1685724059999,422556.98669600,354,46.39990000,87755.36915200,0
1685724060000,1890.63000000,1890.63000000,1890.31000000,1890.32000000,99.61080000,1685724119999,188322.00352200,168,2.53210000,4787.07911300,0
1685724120000,1890.32000000,1890.32000000,1889.39000000,1889.88000000,189.20810000,1685724179999,357578.36034600,227,67.92690000,128349.24380400,0
1685724180000,1889.87000000,1890.91000000,1889.87000000,1890.91000000,68.59920000,1685724239999,129662.27954800,169,55.30440000,104530.07938800,0
1685724240000,1890.91000000,1891.75000000,1890.90000000,1891.61000000,83.72890000,1685724299999,158377.16976600,224,31.28460000,59173.85037200,0
1685724300000,1891.61000000,1891.63000000,1891.61000000,1891.62000000,23.28140000,1685724359999,44039.53278100,98,19.92210000,37685.04524600,0
1685724360000,1891.63000000,1892.32000000,1891.62000000,1892.31000000,99.86960000,1685724419999,188948.74956600,188,87.41670000,165389.70943900,0
1685724420000,1892.32000000,1892.32000000,1891.61000000,1891.73000000,146.89900000,1685724479999,277927.14663200,233,77.68950000,146977.63023900,0
1685724480000,1891.73000000,1891.73000000,1891.45000000,1891.45000000,71.51300000,1685724539999,135273.20109400,169,26.45630000,50043.60619600,0
