Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02T08:03:00,1887.33000000,1887.82000000,1887.33000000,1887.81000000,1887.81000000,68.54140000
2023-06-02T08:04:00,1887.82000000,1887.83000000,1887.59000000,1887.59000000,1887.59000000,177.14450000
2023-06-02T08:05:00,1887.59000000,1888.32000000,1887.59000000,1888.10000000,1888.10000000,267.68710000
2023-06-02T08:06:00,1888.10000000,1888.60000000,1888.09000000,1888.59000000,1888.59000000,403.43540000
2023-06-02T08:07:00,1888.60000000,1888.61000000,1888.39000000,1888.40000000,1888.40000000,150.69040000
2023-06-02T08:08:00,1888.39000000,1888.40000000,1888.17000000,1888.20000000,1888.20000000,203.23190000
2023-06-02T08:09:00,1888.20000000,1888.40000000,1888.19000000,1888.39000000,1888.39000000,163.12730000
2023-06-02T08:10:00,1888.39000000,1888.45000000,1888.20000000,1888.44000000,1888.44000000,190.03890000
2023-06-02T08:11:00,1888.44000000,1888.66000000,1888.42000000,1888.43000000,1888.43000000,124.49140000
2023-06-02T08:12:00,1888.42000000,1888.43000000,1888.34000000,1888.39000000,1888.39000000,123.93750000
2023-06-02T08:13:00,1888.39000000,1888.59000000,1888.39000000,1888.58000000,1888.58000000,135.65660000
2023-06-02T08:14:00,1888.58000000,1888.64000000,1888.58000000,1888.64000000,1888.64000000,67.58300000
2023-06-02T08:15:00,1888.64000000,1888.88000000,1888.63000000,1888.88000000,1888.88000000,121.19060000
2023-06-02T08:16:00,1888.87000000,1889.23000000,1888.87000000,1889.23000000,1889.23000000,61.83370000
2023-06-02T08:17:00,1889.22000000,1889.68000000,1889.22000000,1889.33000000,1889.33000000,332.76040000
2023-06-02T08:18:00,1889.33000000,1889.98000000,1889.32000000,1889.93000000,1889.93000000,308.84240000
2023-06-02T08:19:00,1889.94000000,1889.94000000,1889.33000000,1889.33000000,1889.33000000,271.87600000
2023-06-02T08:20:00,1889.34000000,1889.34000000,1889.09000000,1889.09000000,1889.09000000,199.29170000
2023-06-02T08:21:00,1889.09000000,1889.10000000,1888.90000000,1888.91000000,1888.91000000,159.95670000
2023-06-02T08:22:00,1888.90000000,1888.91000000,1888.90000000,1888.91000000,1888.91000000,74.34640000
2023-06-02T08:23:00,1888.90000000,1888.91000000,1888.90000000,1888.91000000,1888.91000000,82.30610000
2023-06-02T08:24:00,1888.91000000,1888.91000000,1888.90000000,1888.90000000,1888.90000000,153.58860000
2023-06-02T08:25:00,1888.91000000,1888.91000000,1888.85000000,1888.86000000,1888.86000000,200.97280000
2023-06-02T08:26:00,1888.85000000,1889.16000000,1888.85000000,1889.16000000,1889.16000000,451.49890000
2023-06-02T08:27:00,1889.15000000,1889.16000000,1888.86000000,1888.87000000,1888.87000000,71.75990000
2023-06-02T08:28:00,1888.87000000,1888.95000000,1888.86000000,1888.95000000,1888.95000000,84.75500000
2023-06-02T08:29:00,1888.94000000,1888.95000000,1888.48000000,1888.48000000,1888.48000000,209.42780000
2023-06-02T08:30:00,1888.48000000,1888.49000000,1888.35000000,1888.36000000,1888.36000000,80.80640000
2023-06-02T08:31:00,1888.36000000,1889.00000000,1888.35000000,1888.99000000,1888.99000000,310.64570000
2023-06-02T08:32:00,1888.99000000,1889.32000000,1888.99000000,1889.31000000,1889.31000000,156.25230000
2023-06-02T08:33:00,1889.32000000,1889.32000000,1888.72000000,1889.10000000,1889.10000000,291.99940000
2023-06-02T08:34:00,1889.11000000,1889.11000000,1889.09000000,1889.09000000,1889.09000000,61.40890000
2023-06-02T08:35:00,1889.10000000,1889.50000000,1889.09000000,1889.49000000,1889.49000000,107.84450000
2023-06-02T08:36:00,1889.50000000,1889.51000000,1889.22000000,1889.37000000,1889.37000000,88.02680000
2023-06-02T08:37:00,1889.37000000,1889.49000000,1889.37000000,1889.48000000,1889.48000000,92.42220000
2023-06-02T08:38:00,1889.49000000,1890.33000000,1889.48000000,1890.32000000,1890.32000000,239.03800000
2023-06-02T08:39:00,1890.33000000,1890.33000000,1889.77000000,1889.77000000,1889.77000000,176.66580000
2023-06-02T08:40:00,1889.78000000,1890.24000000,1889.77000000,1890.23000000,1890.23000000,131.65590000
2023-06-02T08:41:00,1890.24000000,1890.62000000,1890.23000000,1890.62000000,1890.62000000,103.76560000
2023-06-02T08:42:00,1890.62000000,1890.66000000,1890.61000000,1890.65000000,1890.65000000,116.45310000
2023-06-02T08:43:00,1890.66000000,1890.87000000,1890.64000000,1890.65000000,1890.65000000,170.69870000
2023-06-02T08:44:00,1890.65000000,1890.65000000,1889.97000000,1889.98000000,1889.98000000,173.96640000
2023-06-02T08:45:00,1889.98000000,1889.98000000,1889.95000000,1889.95000000,1889.95000000,60.30550000
2023-06-02T08:46:00,1889.95000000,1890.07000000,1889.95000000,1890.06000000,1890.06000000,132.77650000
2023-06-02T08:47:00,1890.07000000,1890.51000000,1890.06000000,1890.50000000,1890.50000000,198.91910000
2023-06-02T08:48:00,1890.51000000,1890.64000000,1890.50000000,1890.64000000,1890.64000000,124.82350000
2023-06-02T08:49:00,1890.64000000,1890.65000000,1890.36000000,1890.36000000,1890.36000000,118.66120000
2023-06-02T08:50:00,1890.36000000,1890.89000000,1890.36000000,1890.89000000,1890.89000000,126.35400000
2023-06-02T08:51:00,1890.89000000,1891.43000000,1890.88000000,1891.43000000,1891.43000000,146.29090000
2023-06-02T08:52:00,1891.42000000,1891.43000000,1891.23000000,1891.42000000,1891.42000000,120.40480000
2023-06-02T08:53:00,1891.42000000,1893.15000000,1891.42000000,1892.57000000,1892.57000000,2271.77460000
2023-06-02T08:54:00,1892.57000000,1893.10000000,1892.36000000,1892.36000000,1892.36000000,715.51690000
2023-06-02T08:55:00,1892.37000000,1892.37000000,1891.82000000,1891.82000000,1891.82000000,222.41560000
2023-06-02T08:56:00,1891.82000000,1892.84000000,1891.82000000,1892.84000000,1892.84000000,255.47230000
2023-06-02T08:57:00,1892.84000000,1893.47000000,1892.83000000,1893.31000000,1893.31000000,246.81920000
2023-06-02T08:58:00,1893.31000000,1893.88000000,1892.19000000,1892.54000000,1892.54000000,908.23060000
2023-06-02T08:59:00,1892.53000000,1892.86000000,1892.24000000,1892.35000000,1892.35000000,136.40280000
2023-06-02T09:00:00,1892.36000000,1892.99000000,1892.35000000,1892.84000000,1892.84000000,262.39000000
2023-06-02T09:01:00,1892.84000000,1892.84000000,1892.12000000,1892.12000000,1892.12000000,107.07780000
2023-06-02T09:02:00,1892.13000000,1892.20000000,1891.64000000,1891.65000000,1891.65000000,258.55090000
2023-06-02T09:03:00,1891.64000000,1892.14000000,1891.63000000,1892.07000000,1892.07000000,367.38690000
2023-06-02T09:04:00,1892.06000000,1893.08000000,1892.06000000,1892.83000000,1892.83000000,498.14320000
2023-06-02T09:05:00,1892.83000000,1892.85000000,1892.83000000,1892.85000000,1892.85000000,231.34070000
2023-06-02T09:06:00,1892.84000000,1893.09000000,1892.84000000,1892.88000000,1892.88000000,166.77490000
2023-06-02T09:07:00,1892.89000000,1893.16000000,1892.88000000,1893.16000000,1893.16000000,83.77470000
2023-06-02T09:08:00,1893.15000000,1893.17000000,1892.66000000,1892.66000000,1892.66000000,313.10740000
2023-06-02T09:09:00,1892.67000000,1892.79000000,1892.66000000,1892.78000000,1892.78000000,181.43680000
2023-06-02T09:10:00,1892.79000000,1892.96000000,1892.78000000,1892.85000000,1892.85000000,108.84080000
2023-06-02T09:11:00,1892.86000000,1892.96000000,1892.85000000,1892.96000000,1892.96000000,81.92260000
2023-06-02T09:12:00,1892.95000000,1893.13000000,1892.95000000,1892.99000000,1892.99000000,91.75530000
2023-06-02T09:13:00,1893.00000000,1893.30000000,1892.99000000,1893.29000000,1893.29000000,131.82320000
2023-06-02T09:14:00,1893.30000000,1894.67000000,1893.29000000,1894.48000000,1894.48000000,300.94060000
2023-06-02T09:15:00,1894.48000000,1894.48000000,1893.95000000,1893.98000000,1893.98000000,240.52450000
2023-06-02T09:16:00,1893.98000000,1893.99000000,1893.71000000,1893.72000000,1893.72000000,202.57310000
2023-06-02T09:17:00,1893.72000000,1893.72000000,1893.03000000,1893.04000000,1893.04000000,195.90720000
2023-06-02T09:18:00,1893.04000000,1893.04000000,1892.15000000,1892.16000000,1892.16000000,314.56590000
2023-06-02T09:19:00,1892.16000000,1892.16000000,1890.99000000,1891.00000000,1891.00000000,225.23250000
2023-06-02T09:20:00,1891.00000000,1891.48000000,1890.99000000,1891.05000000,1891.05000000,176.84770000
2023-06-02T09:21:00,1891.05000000,1891.77000000,1891.04000000,1891.61000000,1891.61000000,71.27760000
2023-06-02T09:22:00,1891.61000000,1891.62000000,1891.59000000,1891.59000000,1891.59000000,148.57990000
2023-06-02T09:23:00,1891.59000000,1891.60000000,1890.77000000,1891.52000000,1891.52000000,170.15400000
2023-06-02T09:24:00,1891.51000000,1891.52000000,1891.14000000,1891.24000000,1891.24000000,131.00140000
2023-06-02T09:25:00,1891.25000000,1891.54000000,1891.24000000,1891.53000000,1891.53000000,133.97070000
2023-06-02T09:26:00,1891.53000000,1891.63000000,1891.53000000,1891.63000000,1891.63000000,76.76860000
2023-06-02T09:27:00,1891.62000000,1891.76000000,1891.54000000,1891.54000000,1891.54000000,216.11420000
2023-06-02T09:28:00,1891.54000000,1891.72000000,1890.23000000,1891.71000000,1891.71000000,1302.73960000
2023-06-02T09:29:00,1891.71000000,1891.72000000,1891.55000000,1891.56000000,1891.56000000,58.43900000
2023-06-02T09:30:00,1891.55000000,1891.56000000,1891.54000000,1891.55000000,1891.55000000,36.68920000
2023-06-02T09:31:00,1891.54000000,1891.55000000,1891.34000000,1891.46000000,1891.46000000,101.20580000
2023-06-02T09:32:00,1891.47000000,1891.47000000,1891.46000000,1891.46000000,1891.46000000,61.98770000
2023-06-02T09:33:00,1891.47000000,1891.47000000,1891.39000000,1891.40000000,1891.40000000,42.51760000
2023-06-02T09:34:00,1891.40000000,1891.40000000,1891.39000000,1891.39000000,1891.39000000,94.84920000
2023-06-02T09:35:00,1891.40000000,1891.59000000,1891.39000000,1891.58000000,1891.58000000,206.07320000
2023-06-02T09:36:00,1891.59000000,1891.59000000,1891.58000000,1891.59000000,1891.59000000,190.23550000
2023-06-02T09:37:00,1891.59000000,1891.59000000,1891.58000000,1891.59000000,1891.59000000,78.52500000
2023-06-02T09:38:00,1891.58000000,1891.59000000,1891.58000000,1891.59000000,1891.59000000,77.81330000
2023-06-02T09:39:00,1891.58000000,1891.59000000,1891.38000000,1891.38000000,1891.38000000,106.11620000
2023-06-02T09:40:00,1891.38000000,1891.39000000,1891.30000000,1891.31000000,1891.31000000,44.83050000
2023-06-02T09:41:00,1891.30000000,1891.31000000,1890.69000000,1890.69000000,1890.69000000,148.35480000
2023-06-02T09:42:00,1890.69000000,1890.70000000,1890.64000000,1890.64000000,1890.64000000,159.80150000
2023-06-02T09:43:00,1890.64000000,1890.65000000,1889.85000000,1889.85000000,1889.85000000,119.17410000
2023-06-02T09:44:00,1889.86000000,1890.37000000,1889.85000000,1890.29000000,1890.29000000,118.75290000
2023-06-02T09:45:00,1890.29000000,1890.80000000,1890.29000000,1890.79000000,1890.79000000,48.04510000
2023-06-02T09:46:00,1890.79000000,1890.89000000,1890.79000000,1890.88000000,1890.88000000,69.17510000
2023-06-02T09:47:00,1890.89000000,1890.89000000,1889.79000000,1889.79000000,1889.79000000,274.86410000
2023-06-02T09:48:00,1889.80000000,1889.80000000,1889.78000000,1889.79000000,1889.79000000,29.72680000
2023-06-02T09:49:00,1889.78000000,1889.79000000,1889.49000000,1889.50000000,1889.50000000,154.84330000
2023-06-02T09:50:00,1889.50000000,1889.50000000,1889.49000000,1889.50000000,1889.50000000,31.62010000
2023-06-02T09:51:00,1889.49000000,1889.75000000,1889.49000000,1889.75000000,1889.75000000,41.48500000
2023-06-02T09:52:00,1889.74000000,1890.42000000,1889.74000000,1890.34000000,1890.34000000,279.96230000
2023-06-02T09:53:00,1890.35000000,1890.48000000,1889.79000000,1889.80000000,1889.80000000,184.54810000
2023-06-02T09:54:00,1889.79000000,1889.80000000,1889.75000000,1889.76000000,1889.76000000,99.65680000
2023-06-02T09:55:00,1889.76000000,1889.76000000,1889.50000000,1889.51000000,1889.51000000,108.04280000
2023-06-02T09:56:00,1889.50000000,1889.51000000,1889.41000000,1889.42000000,1889.42000000,113.03250000
2023-06-02T09:57:00,1889.41000000,1889.61000000,1889.41000000,1889.61000000,1889.61000000,60.80070000
2023-06-02T09:58:00,1889.61000000,1889.81000000,1889.60000000,1889.80000000,1889.80000000,76.99230000
2023-06-02T09:59:00,1889.81000000,1889.84000000,1889.80000000,1889.84000000,1889.84000000,28.66790000
2023-06-02T10:00:00,1889.83000000,1889.90000000,1889.83000000,1889.89000000,1889.89000000,50.85880000
2023-06-02T10:01:00,1889.89000000,1890.00000000,1889.89000000,1889.99000000,1889.99000000,102.56040000
2023-06-02T10:02:00,1889.99000000,1890.00000000,1889.99000000,1889.99000000,1889.99000000,17.24570000
2023-06-02T10:03:00,1890.00000000,1890.00000000,1889.99000000,1890.00000000,1890.00000000,110.66440000
2023-06-02T10:04:00,1890.00000000,1890.00000000,1889.99000000,1889.99000000,1889.99000000,38.57310000
2023-06-02T10:05:00,1890.00000000,1890.13000000,1890.00000000,1890.10000000,1890.10000000,189.18440000
2023-06-02T10:06:00,1890.09000000,1890.10000000,1890.09000000,1890.09000000,1890.09000000,42.98930000
2023-06-02T10:07:00,1890.09000000,1890.10000000,1889.34000000,1889.34000000,1889.34000000,237.74520000
2023-06-02T10:08:00,1889.34000000,1889.75000000,1889.34000000,1889.74000000,1889.74000000,86.55910000
2023-06-02T10:09:00,1889.74000000,1889.84000000,1889.05000000,1889.84000000,1889.84000000,550.75810000
2023-06-02T10:10:00,1889.84000000,1889.84000000,1889.53000000,1889.53000000,1889.53000000,234.32870000
2023-06-02T10:11:00,1889.54000000,1889.54000000,1889.03000000,1889.06000000,1889.06000000,471.51430000
2023-06-02T10:12:00,1889.05000000,1889.58000000,1889.05000000,1889.58000000,1889.58000000,91.22270000
2023-06-02T10:13:00,1889.57000000,1889.71000000,1889.57000000,1889.71000000,1889.71000000,91.25540000
2023-06-02T10:14:00,1889.70000000,1889.91000000,1889.70000000,1889.91000000,1889.91000000,85.92010000
2023-06-02T10:15:00,1889.91000000,1889.97000000,1889.90000000,1889.90000000,1889.90000000,104.09300000
2023-06-02T10:16:00,1889.91000000,1890.00000000,1889.82000000,1890.00000000,1890.00000000,101.18710000
2023-06-02T10:17:00,1889.99000000,1890.00000000,1889.99000000,1890.00000000,1890.00000000,74.19250000
2023-06-02T10:18:00,1890.00000000,1890.33000000,1889.99000000,1890.32000000,1890.32000000,319.74500000
2023-06-02T10:19:00,1890.33000000,1890.33000000,1890.29000000,1890.30000000,1890.30000000,107.42770000
2023-06-02T10:20:00,1890.30000000,1890.80000000,1890.29000000,1890.63000000,1890.63000000,237.19870000
2023-06-02T10:21:00,1890.63000000,1890.76000000,1890.62000000,1890.76000000,1890.76000000,154.10870000
2023-06-02T10:22:00,1890.75000000,1890.97000000,1890.75000000,1890.96000000,1890.96000000,87.34000000
2023-06-02T10:23:00,1890.96000000,1891.49000000,1890.96000000,1891.49000000,1891.49000000,195.19720000
2023-06-02T10:24:00,1891.48000000,1891.49000000,1891.48000000,1891.48000000,1891.48000000,11.08450000
2023-06-02T10:25:00,1891.48000000,1891.55000000,1891.48000000,1891.55000000,1891.55000000,126.40250000
2023-06-02T10:26:00,1891.54000000,1891.55000000,1891.07000000,1891.33000000,1891.33000000,140.30710000
2023-06-02T10:27:00,1891.32000000,1891.33000000,1891.06000000,1891.07000000,1891.07000000,21.11930000
2023-06-02T10:28:00,1891.07000000,1891.07000000,1891.02000000,1891.02000000,1891.02000000,91.00670000
2023-06-02T10:29:00,1891.03000000,1891.19000000,1891.02000000,1891.18000000,1891.18000000,39.76320000
2023-06-02T10:30:00,1891.18000000,1891.19000000,1891.01000000,1891.01000000,1891.01000000,45.37940000
2023-06-02T10:31:00,1891.01000000,1891.02000000,1890.79000000,1890.80000000,1890.80000000,108.00770000
2023-06-02T10:32:00,1890.80000000,1890.93000000,1890.79000000,1890.93000000,1890.93000000,200.28610000
2023-06-02T10:33:00,1890.92000000,1890.93000000,1890.42000000,1890.43000000,1890.43000000,89.48020000
2023-06-02T10:34:00,1890.42000000,1890.43000000,1890.18000000,1890.19000000,1890.19000000,46.53470000
2023-06-02T10:35:00,1890.19000000,1890.19000000,1889.86000000,1889.87000000,1889.87000000,59.35650000
2023-06-02T10:36:00,1889.87000000,1889.87000000,1889.86000000,1889.86000000,1889.86000000,22.59790000
2023-06-02T10:37:00,1889.87000000,1891.04000000,1889.86000000,1891.03000000,1891.03000000,97.65040000
2023-06-02T10:38:00,1891.03000000,1891.04000000,1891.00000000,1891.01000000,1891.01000000,55.78010000
2023-06-02T10:39:00,1891.01000000,1891.01000000,1891.00000000,1891.01000000,1891.01000000,17.87380000
2023-06-02T10:40:00,1891.00000000,1891.01000000,1890.99000000,1891.00000000,1891.00000000,70.17290000
2023-06-02T10:41:00,1891.00000000,1891.00000000,1890.27000000,1890.27000000,1890.27000000,107.79550000
2023-06-02T10:42:00,1890.27000000,1890.28000000,1889.62000000,1889.63000000,1889.63000000,44.37810000
2023-06-02T10:43:00,1889.63000000,1890.05000000,1889.62000000,1890.04000000,1890.04000000,90.68000000
2023-06-02T10:44:00,1890.05000000,1890.05000000,1890.04000000,1890.05000000,1890.05000000,105.81960000
2023-06-02T10:45:00,1890.05000000,1890.05000000,1889.69000000,1889.81000000,1889.81000000,183.62400000
2023-06-02T10:46:00,1889.82000000,1889.83000000,1889.81000000,1889.82000000,1889.82000000,101.00690000
2023-06-02T10:47:00,1889.83000000,1890.63000000,1889.82000000,1890.62000000,1890.62000000,289.00520000
2023-06-02T10:48:00,1890.62000000,1890.63000000,1890.52000000,1890.53000000,1890.53000000,206.28410000
2023-06-02T10:49:00,1890.52000000,1890.62000000,1890.52000000,1890.61000000,1890.61000000,145.85930000
2023-06-02T10:50:00,1890.62000000,1890.85000000,1890.61000000,1890.85000000,1890.85000000,85.74300000
2023-06-02T10:51:00,1890.85000000,1890.86000000,1890.84000000,1890.86000000,1890.86000000,126.84750000
2023-06-02T10:52:00,1890.86000000,1891.21000000,1890.85000000,1890.86000000,1890.86000000,222.35120000
2023-06-02T10:53:00,1890.86000000,1891.56000000,1890.85000000,1891.56000000,1891.56000000,112.35570000
2023-06-02T10:54:00,1891.55000000,1891.72000000,1891.55000000,1891.72000000,1891.72000000,52.08510000
2023-06-02T10:55:00,1891.71000000,1891.72000000,1891.71000000,1891.71000000,1891.71000000,11.91120000
2023-06-02T10:56:00,1891.71000000,1891.72000000,1891.71000000,1891.72000000,1891.72000000,28.23510000
2023-06-02T10:57:00,1891.72000000,1891.72000000,1891.71000000,1891.71000000,1891.71000000,32.33070000
2023-06-02T10:58:00,1891.72000000,1891.72000000,1891.71000000,1891.72000000,1891.72000000,120.69750000
2023-06-02T10:59:00,1891.71000000,1892.10000000,1891.71000000,1892.09000000,1892.09000000,67.91070000
2023-06-02T11:00:00,1892.10000000,1892.21000000,1891.96000000,1892.21000000,1892.21000000,124.74940000
2023-06-02T11:01:00,1892.20000000,1893.14000000,1892.20000000,1892.96000000,1892.96000000,211.89600000
2023-06-02T11:02:00,1892.96000000,1892.97000000,1892.70000000,1892.80000000,1892.80000000,30.56790000
2023-06-02T11:03:00,1892.81000000,1892.99000000,1892.50000000,1892.50000000,1892.50000000,107.98690000
2023-06-02T11:04:00,1892.51000000,1892.51000000,1892.38000000,1892.39000000,1892.39000000,177.24960000
2023-06-02T11:05:00,1892.38000000,1892.90000000,1892.38000000,1892.90000000,1892.90000000,50.57760000
2023-06-02T11:06:00,1892.90000000,1892.90000000,1892.63000000,1892.86000000,1892.86000000,175.78490000
2023-06-02T11:07:00,1892.86000000,1892.93000000,1892.86000000,1892.93000000,1892.93000000,33.18660000
2023-06-02T11:08:00,1892.92000000,1892.99000000,1892.92000000,1892.99000000,1892.99000000,50.99450000
2023-06-02T11:09:00,1892.99000000,1892.99000000,1892.98000000,1892.99000000,1892.99000000,27.54600000
2023-06-02T11:10:00,1892.98000000,1892.99000000,1892.67000000,1892.68000000,1892.68000000,100.98010000
2023-06-02T11:11:00,1892.68000000,1892.78000000,1892.35000000,1892.35000000,1892.35000000,184.09640000
2023-06-02T11:12:00,1892.36000000,1892.36000000,1892.20000000,1892.20000000,1892.20000000,49.13440000
2023-06-02T11:13:00,1892.21000000,1892.21000000,1892.06000000,1892.07000000,1892.07000000,37.77880000
2023-06-02T11:14:00,1892.06000000,1892.18000000,1892.06000000,1892.17000000,1892.17000000,52.85360000
2023-06-02T11:15:00,1892.18000000,1892.18000000,1892.12000000,1892.13000000,1892.13000000,22.73160000
2023-06-02T11:16:00,1892.12000000,1892.13000000,1891.63000000,1891.63000000,1891.63000000,114.77660000
2023-06-02T11:17:00,1891.63000000,1891.64000000,1891.41000000,1891.41000000,1891.41000000,66.08550000
2023-06-02T11:18:00,1891.41000000,1891.42000000,1891.34000000,1891.35000000,1891.35000000,29.26430000
2023-06-02T11:19:00,1891.34000000,1891.35000000,1891.28000000,1891.29000000,1891.29000000,34.21540000
2023-06-02T11:20:00,1891.28000000,1891.29000000,1891.23000000,1891.23000000,1891.23000000,34.87590000
2023-06-02T11:21:00,1891.24000000,1891.24000000,1891.23000000,1891.23000000,1891.23000000,12.14010000
2023-06-02T11:22:00,1891.23000000,1891.24000000,1891.23000000,1891.23000000,1891.23000000,8.07360000
2023-06-02T11:23:00,1891.23000000,1891.58000000,1891.23000000,1891.57000000,1891.57000000,198.20740000
2023-06-02T11:24:00,1891.58000000,1891.60000000,1891.57000000,1891.59000000,1891.59000000,101.61770000
2023-06-02T11:25:00,1891.60000000,1891.60000000,1891.59000000,1891.59000000,1891.59000000,50.08130000
2023-06-02T11:26:00,1891.60000000,1891.60000000,1891.42000000,1891.42000000,1891.42000000,246.81200000
2023-06-02T11:27:00,1891.42000000,1891.43000000,1891.42000000,1891.42000000,1891.42000000,14.86030000
2023-06-02T11:28:00,1891.42000000,1891.43000000,1891.37000000,1891.38000000,1891.38000000,76.52610000
2023-06-02T11:29:00,1891.38000000,1891.38000000,1891.37000000,1891.37000000,1891.37000000,42.56630000
2023-06-02T11:30:00,1891.37000000,1891.61000000,1891.27000000,1891.61000000,1891.61000000,228.14260000
2023-06-02T11:31:00,1891.60000000,1891.71000000,1891.60000000,1891.70000000,1891.70000000,9.77350000
2023-06-02T11:32:00,1891.70000000,1894.36000000,1891.70000000,1893.64000000,1893.64000000,831.54600000
2023-06-02T11:33:00,1893.63000000,1893.92000000,1893.50000000,1893.91000000,1893.91000000,221.46190000
2023-06-02T11:34:00,1893.91000000,1895.50000000,1893.76000000,1893.76000000,1893.76000000,762.81740000
2023-06-02T11:35:00,1893.77000000,1893.91000000,1893.76000000,1893.76000000,1893.76000000,87.04060000
2023-06-02T11:36:00,1893.76000000,1893.78000000,1893.76000000,1893.78000000,1893.78000000,35.76660000
2023-06-02T11:37:00,1893.77000000,1893.78000000,1892.97000000,1892.98000000,1892.98000000,455.44490000
2023-06-02T11:38:00,1892.97000000,1893.19000000,1892.97000000,1892.99000000,1892.99000000,310.56040000
2023-06-02T11:39:00,1893.00000000,1893.14000000,1892.99000000,1893.13000000,1893.13000000,99.05980000
2023-06-02T11:40:00,1893.13000000,1893.28000000,1893.13000000,1893.27000000,1893.27000000,17.78700000
2023-06-02T11:41:00,1893.27000000,1893.57000000,1893.11000000,1893.56000000,1893.56000000,161.66010000
2023-06-02T11:42:00,1893.57000000,1894.91000000,1893.56000000,1894.59000000,1894.59000000,459.56420000
2023-06-02T11:43:00,1894.58000000,1894.79000000,1894.58000000,1894.79000000,1894.79000000,54.43790000
2023-06-02T11:44:00,1894.78000000,1895.04000000,1894.78000000,1895.03000000,1895.03000000,205.84130000
2023-06-02T11:45:00,1895.03000000,1895.45000000,1895.03000000,1895.45000000,1895.45000000,86.17880000
2023-06-02T11:46:00,1895.45000000,1900.64000000,1895.00000000,1895.82000000,1895.82000000,3054.10290000
2023-06-02T11:47:00,1895.83000000,1896.36000000,1895.55000000,1895.81000000,1895.81000000,487.99620000
2023-06-02T11:48:00,1895.80000000,1897.00000000,1895.77000000,1895.99000000,1895.99000000,434.99260000
2023-06-02T11:49:00,1895.98000000,1895.99000000,1895.30000000,1895.30000000,1895.30000000,274.99470000
2023-06-02T11:50:00,1895.30000000,1895.87000000,1894.71000000,1895.35000000,1895.35000000,582.36050000
2023-06-02T11:51:00,1895.36000000,1895.69000000,1895.35000000,1895.61000000,1895.61000000,125.58610000
2023-06-02T11:52:00,1895.60000000,1895.64000000,1895.30000000,1895.30000000,1895.30000000,102.05360000
2023-06-02T11:53:00,1895.30000000,1895.31000000,1894.30000000,1894.30000000,1894.30000000,133.48130000
2023-06-02T11:54:00,1894.30000000,1894.55000000,1893.06000000,1893.10000000,1893.10000000,528.14140000
2023-06-02T11:55:00,1893.10000000,1893.76000000,1893.09000000,1893.15000000,1893.15000000,500.55380000
2023-06-02T11:56:00,1893.15000000,1894.00000000,1893.14000000,1893.99000000,1893.99000000,617.05400000
2023-06-02T11:57:00,1894.00000000,1894.27000000,1893.99000000,1894.14000000,1894.14000000,232.13520000
2023-06-02T11:58:00,1894.14000000,1894.15000000,1894.02000000,1894.02000000,1894.02000000,71.32800000
2023-06-02T11:59:00,1894.03000000,1894.96000000,1894.02000000,1894.96000000,1894.96000000,218.52110000
2023-06-02T12:00:00,1894.95000000,1895.62000000,1894.95000000,1895.00000000,1895.00000000,762.50280000
2023-06-02T12:01:00,1895.01000000,1895.01000000,1893.60000000,1893.68000000,1893.68000000,174.07010000
2023-06-02T12:02:00,1893.68000000,1893.69000000,1893.50000000,1893.51000000,1893.51000000,113.64640000
2023-06-02T12:03:00,1893.50000000,1893.51000000,1893.50000000,1893.51000000,1893.51000000,80.44280000
2023-06-02T12:04:00,1893.50000000,1893.51000000,1892.75000000,1892.75000000,1892.75000000,106.08660000
2023-06-02T12:05:00,1892.75000000,1893.51000000,1892.75000000,1893.07000000,1893.07000000,273.34830000
2023-06-02T12:06:00,1893.06000000,1894.64000000,1893.06000000,1894.63000000,1894.63000000,465.28100000
2023-06-02T12:07:00,1894.64000000,1895.00000000,1894.24000000,1894.99000000,1894.99000000,392.50680000
2023-06-02T12:08:00,1895.00000000,1897.35000000,1894.99000000,1897.34000000,1897.34000000,293.62810000
2023-06-02T12:09:00,1897.34000000,1897.35000000,1896.33000000,1896.46000000,1896.46000000,291.81250000
2023-06-02T12:10:00,1896.47000000,1897.27000000,1896.38000000,1897.27000000,1897.27000000,300.45410000
2023-06-02T12:11:00,1897.26000000,1897.77000000,1897.18000000,1897.56000000,1897.56000000,339.68480000
2023-06-02T12:12:00,1897.56000000,1897.62000000,1897.29000000,1897.33000000,1897.33000000,276.58160000
2023-06-02T12:13:00,1897.33000000,1897.51000000,1897.32000000,1897.44000000,1897.44000000,73.97140000
2023-06-02T12:14:00,1897.44000000,1898.38000000,1897.43000000,1898.38000000,1898.38000000,181.97180000
2023-06-02T12:15:00,1898.37000000,1898.48000000,1896.19000000,1896.82000000,1896.82000000,1108.17050000
2023-06-02T12:16:00,1896.82000000,1896.82000000,1895.73000000,1895.73000000,1895.73000000,55.92990000
2023-06-02T12:17:00,1895.74000000,1895.74000000,1895.10000000,1895.11000000,1895.11000000,69.80380000
2023-06-02T12:18:00,1895.11000000,1895.11000000,1894.07000000,1894.08000000,1894.08000000,368.17680000
2023-06-02T12:19:00,1894.07000000,1894.65000000,1894.07000000,1894.65000000,1894.65000000,133.59150000
2023-06-02T12:20:00,1894.65000000,1895.00000000,1894.64000000,1894.99000000,1894.99000000,98.23460000
